age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
33,Private,560824,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,1212,1,8678.4,Debt Consolidation,18.4,0
25,Private,520300,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,>50K,6374,1,14774.52,Debt Consolidation,11.9,0
25,,221782,HS-grad,9,Married-civ-spouse,,White,Female,0,0,4,United-States,<=50K,6637,1,16090.68,Debt Consolidation,38.3,0
38,Private,189068,11th,7,Never-married,Other-service,Black,Female,0,0,40,United-States,<=50K,7275,1,834.72,Debt Consolidation,21,1
23,Private,276034,Some-college,10,Never-married,Farming-fishing,White,Male,0,0,45,United-States,<=50K,9584,1,11510.04,Debt Consolidation,18.3,0
40,Private,123244,Assoc-voc,11,Divorced,Prof-specialty,White,Male,0,0,40,United-States,<=50K,1684,1,3597.36,Buy a Car,15.8,0
20,Private,754446,Some-college,10,Never-married,Sales,White,Female,0,0,20,United-States,<=50K,8994,1,18220.2,Debt Consolidation,21.6,0
41,Private,137280,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,48,United-States,<=50K,8936,1,0,Debt Consolidation,13,1
44,Private,130834,Some-college,10,Separated,Adm-clerical,White,Female,0,0,38,United-States,<=50K,6040,1,9703.08,Debt Consolidation,11.7,0
49,Self-emp-inc,139062,Bachelors,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,>50K,5518,1,8391.48,Debt Consolidation,22.6,1
22,Private,777326,Assoc-acdm,12,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,<=50K,7731,1,4169.52,Business Loan,27.9,0
26,Private,140998,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9372,1,3270.36,Debt Consolidation,17.9,0
47,Private,111914,Assoc-acdm,12,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,9571,1,6310.44,Debt Consolidation,10.7,0
48,Private,67012,HS-grad,9,Widowed,Other-service,White,Female,0,0,25,United-States,<=50K,5613,1,13137.72,Debt Consolidation,12.2,0
28,Self-emp-inc,789030,HS-grad,9,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,3575,1,7004.52,Debt Consolidation,5.3,0
44,Private,99999999,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,<=50K,3198,1,13175.4,Debt Consolidation,12.8,0
20,,436612,12th,8,Never-married,,Black,Female,0,0,35,United-States,<=50K,4030,1,20874.48,Debt Consolidation,10,0
36,Private,446600,Masters,14,Never-married,Exec-managerial,White,Male,0,0,15,United-States,<=50K,6592,1,10098.36,Debt Consolidation,15,0
77,Private,112662,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Other,Male,0,0,30,United-States,<=50K,7090,1,10056.24,Debt Consolidation,10.8,0
21,Private,99999999,HS-grad,9,Never-married,Other-service,White,Male,0,0,35,United-States,<=50K,7751,1,1178.76,Debt Consolidation,15.8,0
24,Private,430210,Bachelors,13,Never-married,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K,7766,1,20562.48,Debt Consolidation,12.7,0
30,Private,758912,Assoc-acdm,12,Never-married,Tech-support,White,Female,0,0,40,United-States,<=50K,997,1,8613.72,Debt Consolidation,21.3,0
51,Local-gov,172326,Assoc-voc,11,Divorced,Adm-clerical,White,Female,0,0,50,United-States,<=50K,4252,1,308.88,Debt Consolidation,7,0
22,Private,331914,Some-college,10,Divorced,Sales,Asian-Pac-Islander,Female,0,0,30,Philippines,<=50K,5473,1,17153.88,Other,14.5,0
23,Private,221474,Some-college,10,Never-married,Sales,Asian-Pac-Islander,Male,0,0,25,United-States,<=50K,1483,1,3578.88,Debt Consolidation,11.6,0
17,Private,112420,12th,8,Never-married,Sales,White,Male,0,0,20,United-States,<=50K,3255,1,0,Debt Consolidation,19,1
48,Private,264660,Bachelors,13,Never-married,Other-service,White,Male,0,0,50,Mexico,>50K,3873,1,11483.88,Debt Consolidation,15.6,0
43,Private,221320,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,23,1,12671.52,Debt Consolidation,20.6,0
34,Private,259534,12th,8,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Guatemala,<=50K,3185,1,6764.28,Debt Consolidation,17.6,0
19,Private,332024,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,35,United-States,<=50K,4046,1,5100.6,Debt Consolidation,15.7,0
42,State-gov,331694,Some-college,10,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,214,1,5696.76,Debt Consolidation,12.8,0
23,Private,202752,Bachelors,13,Never-married,Exec-managerial,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,7495,1,13633.8,Debt Consolidation,25,0
61,Self-emp-not-inc,132902,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,2341,1,16493.64,Debt Consolidation,13.1,0
63,Private,32670,11th,7,Married-civ-spouse,Other-service,White,Male,0,0,30,United-States,<=50K,6177,1,9314.28,other,11.6,0
65,Private,99999999,HS-grad,9,Widowed,Sales,White,Female,0,0,40,United-States,<=50K,7698,1,11014.32,Buy a Car,29.5,0
41,Local-gov,130834,Assoc-acdm,12,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,>50K,4429,1,6434.52,Other,13.8,1
35,Private,333168,Some-college,10,Married-civ-spouse,Protective-serv,Black,Male,0,0,40,,<=50K,4085,1,11663.52,Debt Consolidation,15.4,0
21,Private,234630,HS-grad,9,Divorced,Sales,White,Female,0,0,40,United-States,<=50K,3620,1,1078.92,Debt Consolidation,19.8,0
48,Local-gov,135146,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,35,United-States,<=50K,5638,1,14606.52,Debt Consolidation,18.3,1
43,Private,97746,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,55,United-States,<=50K,9,1,13932.72,Debt Consolidation,21.2,0
22,State-gov,263186,Some-college,10,Never-married,Prof-specialty,White,Male,0,0,15,,<=50K,3778,1,12802.8,Other,14.1,1
56,Self-emp-not-inc,219758,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,<=50K,8393,1,6530.76,Other,33.2,0
47,Private,403040,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9594,1,14237.88,Buy a Car,15.4,0
26,Private,267454,Bachelors,13,Never-married,Adm-clerical,White,Male,0,0,24,United-States,<=50K,3951,1,11252.88,Debt Consolidation,22.6,0
39,Private,99999999,Some-college,10,Married-civ-spouse,Other-service,White,Female,0,0,24,United-States,<=50K,6558,1,13483.56,Debt Consolidation,18.4,0
45,Self-emp-not-inc,224268,Some-college,10,Never-married,Farming-fishing,White,Male,0,0,75,United-States,<=50K,5697,1,10298.16,Debt Consolidation,16,0
49,Private,215798,HS-grad,9,Divorced,Other-service,White,Male,0,0,40,Columbia,<=50K,6911,1,1926.24,Debt Consolidation,23.4,0
23,Private,445324,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,30,United-States,<=50K,7262,1,4124.64,Debt Consolidation,14.6,0
69,Private,207636,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,36,United-States,<=50K,9698,1,11447.28,Debt Consolidation,8.5,0
41,Federal-gov,318230,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,>50K,9923,1,7510.44,Debt Consolidation,18,0
40,Self-emp-not-inc,445368,HS-grad,9,Separated,Exec-managerial,White,Male,0,0,40,United-States,<=50K,8234,1,4274.88,Debt Consolidation,19.9,0
25,Private,82808,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,7594,1,7018.08,Debt Consolidation,14.7,0
52,Private,659010,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,9060,1,7855.92,Debt Consolidation,18,0
50,Federal-gov,218284,Assoc-acdm,12,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,6809,1,8477.76,Debt Consolidation,8.5,0
21,Private,236148,Assoc-voc,11,Never-married,Tech-support,White,Female,0,0,30,United-States,<=50K,7767,1,11634.48,Buy a Car,10.1,0
48,Private,721028,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,8098,1,10868.64,Debt Consolidation,16,0
27,Private,106546,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,42,United-States,>50K,4092,1,17686.8,Home Improvements,17.9,1
63,Private,306438,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,30,United-States,<=50K,7471,1,9181.56,Debt Consolidation,12.9,0
47,State-gov,514184,Doctorate,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,7556,1,495.36,Debt Consolidation,28.7,0
28,Private,179454,Some-college,10,Married-civ-spouse,Sales,Black,Male,0,0,40,,<=50K,3974,1,7385.64,other,10.6,0
58,Private,177540,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,7856,1,2255.76,Debt Consolidation,18.3,0
41,Private,321794,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,51,United-States,<=50K,5545,1,13152.96,Debt Consolidation,10.6,0
67,Self-emp-inc,111562,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,5809,1,4987.92,Other,12,0
62,Self-emp-not-inc,86240,HS-grad,9,Married-civ-spouse,Sales,White,Female,0,0,48,United-States,<=50K,7355,1,12681.84,Debt Consolidation,10.1,0
28,Private,151096,Some-college,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,>50K,7463,1,9268.92,Debt Consolidation,27.7,1
26,Private,211222,12th,8,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,5846,1,0,Home Improvements,27,0
46,Self-emp-not-inc,428010,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,65,United-States,>50K,5285,1,16201.44,Debt Consolidation,26.4,0
29,Private,788480,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,9685,1,4789.44,Business Loan,7.3,0
39,Private,481910,Bachelors,13,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K,3253,1,5836.56,Debt Consolidation,17.8,0
25,Private,223036,Masters,14,Never-married,Prof-specialty,White,Female,0,0,35,United-States,<=50K,6191,1,4223.4,Debt Consolidation,12.7,0
20,Private,178794,Some-college,10,Never-married,Sales,White,Female,0,0,35,United-States,<=50K,1080,1,13221.6,Debt Consolidation,10.5,0
21,Private,567512,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,6618,1,0,Debt Consolidation,15,0
25,Private,239316,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,50,United-States,<=50K,7375,1,1511.28,Debt Consolidation,16.5,0
44,Self-emp-inc,328416,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,8495,1,7236.24,Debt Consolidation,19.9,0
37,Private,189816,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,38,United-States,<=50K,6250,1,17099.16,Debt Consolidation,14.9,0
29,Private,223300,HS-grad,9,Separated,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9623,1,15778.8,Debt Consolidation,25.8,0
18,Private,426294,Some-college,10,Never-married,Sales,Black,Female,0,0,21,United-States,<=50K,1279,1,7016.04,Debt Consolidation,17.9,0
32,Private,100386,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,9716,1,22993.08,Home Improvements,8.7,0
58,Private,90728,Assoc-voc,11,Divorced,Adm-clerical,White,Female,0,0,60,United-States,<=50K,6827,1,12787.56,other,16,0
50,Private,547866,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,7949,1,6151.92,Debt Consolidation,19.4,0
29,Private,397870,Some-college,10,Never-married,Other-service,White,Female,0,0,18,United-States,<=50K,8188,1,5167.44,Debt Consolidation,12.8,1
58,Private,346060,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,>50K,8443,1,11964.36,Debt Consolidation,21,1
29,State-gov,430232,Some-college,10,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,6613,1,22066.44,Debt Consolidation,13.6,0
36,Private,552640,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,45,United-States,>50K,9129,1,3435.6,Debt Consolidation,15.5,1
21,Private,193512,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,35,United-States,<=50K,4027,1,19455,Debt Consolidation,8.3,0
49,Private,99999999,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,9739,1,10866.36,Debt Consolidation,16,0
60,Private,620620,Masters,14,Divorced,Prof-specialty,White,Female,0,0,50,United-States,<=50K,6013,1,12415.2,Debt Consolidation,21.7,1
30,Private,224092,Some-college,10,Never-married,Sales,White,Female,0,0,48,United-States,<=50K,7886,1,10390.68,Debt Consolidation,24.5,0
55,Private,56408,HS-grad,9,Divorced,Other-service,White,Male,0,0,40,,<=50K,2662,1,11515.2,Debt Consolidation,16.8,0
64,Local-gov,99999999,HS-grad,9,Divorced,Transport-moving,White,Male,0,0,20,United-States,<=50K,9111,1,7605.36,other,6.3,0
29,Self-emp-inc,445148,Assoc-acdm,12,Never-married,Prof-specialty,Black,Female,0,0,40,United-States,<=50K,4404,1,12588,Debt Consolidation,16.8,0
42,Private,161414,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,<=50K,4904,1,13724.16,Debt Consolidation,16.8,0
55,Private,388872,HS-grad,9,Widowed,Sales,White,Female,0,0,40,United-States,<=50K,6311,1,10126.92,Debt Consolidation,30.4,0
43,Private,697686,HS-grad,9,Divorced,Transport-moving,White,Male,0,0,45,United-States,<=50K,1725,1,4032.84,Debt Consolidation,38.5,0
28,Private,610280,12th,8,Never-married,Sales,Black,Male,0,0,40,United-States,<=50K,1375,1,5278.08,Debt Consolidation,30.7,0
46,State-gov,282964,Assoc-acdm,12,Married-civ-spouse,Tech-support,White,Male,0,0,38,United-States,>50K,4314,1,11533.8,Debt Consolidation,30.6,1
34,Private,134244,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,9753,1,9065.52,Home Improvements,25.5,0
43,Self-emp-not-inc,326304,Masters,14,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,6746,1,18273.12,Debt Consolidation,22.6,0
24,Private,311872,Some-college,10,Never-married,Adm-clerical,Black,Female,0,0,25,United-States,<=50K,1010,1,3124.08,Debt Consolidation,12.2,0
21,Private,328218,11th,7,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Mexico,<=50K,6417,1,14313.24,Debt Consolidation,18.2,0
65,Private,99999999,Bachelors,13,Married-civ-spouse,Craft-repair,White,Male,0,0,40,England,>50K,7637,1,5579.28,Debt Consolidation,18.2,0
20,Private,306922,Some-college,10,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,2982,1,14590.44,Debt Consolidation,18.3,0
31,State-gov,99999999,Masters,14,Divorced,Adm-clerical,White,Female,0,0,25,United-States,<=50K,5023,1,11464.08,Debt Consolidation,20.7,0
22,Private,156904,Some-college,10,Never-married,Sales,White,Male,0,0,40,United-States,<=50K,6143,1,8858.28,Debt Consolidation,24,0
20,Private,56364,Some-college,10,Never-married,Prof-specialty,Other,Female,0,0,20,United-States,<=50K,1504,1,16313.28,Debt Consolidation,8,0
44,Private,173382,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,<=50K,2322,1,15360,Debt Consolidation,15,0
44,Local-gov,781704,Masters,14,Married-civ-spouse,Prof-specialty,White,Female,0,0,40,United-States,<=50K,4344,1,3742.68,Debt Consolidation,32,0
41,Private,88022,Doctorate,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,>50K,4228,1,9323.52,Debt Consolidation,17.5,1
21,Private,99999999,Some-college,10,Never-married,Other-service,White,Female,0,0,25,Germany,<=50K,1087,1,11017.44,Debt Consolidation,26.6,1
24,Private,225324,Some-college,10,Married-spouse-absent,Sales,Other,Female,0,0,30,Ecuador,<=50K,1461,1,8324.04,Debt Consolidation,32.9,0
24,Private,114312,Masters,14,Never-married,Prof-specialty,White,Female,0,0,45,United-States,<=50K,4093,1,9368.52,other,34,0
28,Private,196504,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,<=50K,5229,1,12558.72,Debt Consolidation,23.5,1
39,Private,307164,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,35,United-States,<=50K,2925,1,15049.56,Debt Consolidation,19.7,1
24,Local-gov,574992,HS-grad,9,Never-married,Protective-serv,White,Male,0,0,40,United-States,<=50K,4188,1,4233,Debt Consolidation,13,0
50,Private,284482,HS-grad,9,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,35,South,>50K,5055,1,18335.04,Debt Consolidation,14.6,0
68,Private,787336,Some-college,10,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,<=50K,6785,1,6040.68,Debt Consolidation,15.7,0
31,State-gov,255926,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,<=50K,9896,1,20323.68,Debt Consolidation,13.4,0
22,Private,424644,1st-4th,2,Never-married,Craft-repair,White,Male,0,0,40,Guatemala,<=50K,9154,1,4709.76,Debt Consolidation,17,0
18,,99999999,Some-college,10,Never-married,,White,Male,0,0,48,United-States,<=50K,4039,1,22525.32,Debt Consolidation,22.6,0
25,Private,99999999,HS-grad,9,Married-spouse-absent,Machine-op-inspct,White,Male,0,0,40,Poland,<=50K,5208,1,7723.44,Debt Consolidation,12,0
28,Private,169752,Some-college,10,Never-married,Sales,White,Female,0,0,40,United-States,<=50K,312,1,10059.36,Debt Consolidation,16,1
17,Local-gov,786940,11th,7,Never-married,Adm-clerical,White,Female,0,0,15,United-States,<=50K,8986,1,7646.64,Debt Consolidation,7.5,0
24,State-gov,213422,Doctorate,16,Never-married,Prof-specialty,White,Female,0,0,99,England,<=50K,8605,1,9741.24,Debt Consolidation,10.1,0
20,Private,438416,10th,6,Separated,Sales,White,Female,0,0,36,United-States,<=50K,1439,1,3792.12,Debt Consolidation,20.4,1
45,Federal-gov,215226,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,>50K,3615,1,2403.24,Debt Consolidation,19.9,0
57,Private,111606,7th-8th,4,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,5214,1,4606.32,Other,16.9,0
24,,90134,Bachelors,13,Never-married,,White,Male,0,0,40,United-States,<=50K,8783,1,5972.76,other,17.1,0
22,Private,99999999,Some-college,10,Never-married,Protective-serv,Asian-Pac-Islander,Male,0,0,24,India,<=50K,9744,1,16677.6,Debt Consolidation,17.5,0
41,Private,99999999,HS-grad,9,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,1023,1,5532.6,Debt Consolidation,17.6,0
51,Self-emp-inc,325952,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,5056,1,16198.92,Debt Consolidation,12.3,0
46,Local-gov,141108,Bachelors,13,Separated,Prof-specialty,White,Male,0,0,40,United-States,<=50K,8200,1,16665.84,Debt Consolidation,18.3,1
52,Private,327800,HS-grad,9,Divorced,Machine-op-inspct,White,Female,0,0,38,United-States,<=50K,4961,1,13137.36,Debt Consolidation,11.2,0
50,Private,204402,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,5183,1,20472.6,Debt Consolidation,12.2,1
26,Self-emp-inc,141218,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,50,United-States,<=50K,8721,1,16561.68,Debt Consolidation,14.5,0
17,Private,268114,10th,6,Never-married,Sales,Black,Female,0,0,12,United-States,<=50K,9433,1,24885.36,Debt Consolidation,9.2,0
64,Private,139744,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,1486,1,10601.64,Other,31.4,1
51,Private,112750,HS-grad,9,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,>50K,7791,1,12940.92,Business Loan,20,0
28,Self-emp-not-inc,541068,HS-grad,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,35,United-States,<=50K,5892,1,7853.04,Debt Consolidation,15.6,0
51,Private,78386,Bachelors,13,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,1211,1,16212.48,other,10.5,0
48,Private,219472,Some-college,10,Divorced,Other-service,White,Female,0,0,32,United-States,<=50K,8568,1,5997.84,Debt Consolidation,20.8,0
44,Private,99999999,Some-college,10,Married-civ-spouse,Other-service,White,Female,0,0,40,United-States,>50K,207,1,22675.2,Debt Consolidation,25,0
47,Private,156926,11th,7,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,<=50K,2158,1,7144.44,other,16.6,0
52,Private,211596,HS-grad,9,Widowed,Craft-repair,White,Female,0,0,40,United-States,<=50K,5057,1,4462.56,Home Improvements,9.7,0
58,Private,329274,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,39,United-States,<=50K,5717,1,11373.6,Debt Consolidation,8.9,0
19,Private,107360,11th,7,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,9061,1,16662.72,Debt Consolidation,17.9,0
40,Private,315700,Bachelors,13,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,>50K,9100,1,1038.96,Debt Consolidation,16,0
23,Private,679008,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,9385,1,3829.56,Debt Consolidation,11.6,0
31,Private,89584,Bachelors,13,Married-civ-spouse,Other-service,White,Male,0,0,40,Yugoslavia,<=50K,1448,1,22387.68,Debt Consolidation,11,0
40,Local-gov,89078,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,4090,1,5272.2,Debt Consolidation,9.7,0
48,Self-emp-inc,238766,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,38,United-States,>50K,6635,1,17209.56,Debt Consolidation,10.9,0
46,Private,113784,Masters,14,Divorced,Exec-managerial,White,Female,0,0,50,United-States,>50K,3247,1,7636.08,Debt Consolidation,8.9,0
50,Private,221210,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4573,1,954.48,Debt Consolidation,21.3,0
18,Private,240790,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,37,United-States,<=50K,6908,1,12055.8,other,11.4,0
26,Private,99999999,Masters,14,Never-married,Exec-managerial,White,Female,0,0,30,United-States,<=50K,906,1,14813.76,Debt Consolidation,17.9,0
36,Private,610038,Bachelors,13,Never-married,Sales,White,Female,0,0,20,United-States,<=50K,1700,1,4668.72,Debt Consolidation,13.8,0
19,Private,179674,Some-college,10,Never-married,Sales,White,Female,0,0,15,United-States,<=50K,4104,1,8242.44,Debt Consolidation,9.2,0
54,Private,142846,Some-college,10,Never-married,Sales,Black,Male,0,0,41,United-States,<=50K,4711,1,10989.24,Debt Consolidation,19.4,0
29,Private,223278,Some-college,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,6,United-States,<=50K,7921,1,9143.88,Debt Consolidation,19.2,0
81,Private,208340,Masters,14,Widowed,Prof-specialty,White,Male,0,0,60,,<=50K,9119,1,20284.68,Debt Consolidation,16.1,0
37,Private,788480,Masters,14,Never-married,Prof-specialty,White,Female,0,0,38,United-States,>50K,934,1,25356.24,Debt Consolidation,32,0
40,Private,162338,Assoc-voc,11,Divorced,Transport-moving,White,Male,0,0,50,United-States,>50K,5397,1,23639.28,Debt Consolidation,12,0
36,Private,143814,Some-college,10,Widowed,Adm-clerical,Black,Female,0,0,40,United-States,<=50K,5008,1,16733.76,other,6,0
18,Private,99999999,12th,8,Never-married,Adm-clerical,White,Female,0,0,30,United-States,<=50K,9506,1,10908,Debt Consolidation,16.7,0
44,State-gov,260590,11th,7,Separated,Tech-support,Black,Male,0,0,40,United-States,<=50K,1300,1,2896.08,Home Improvements,20.3,1
36,Private,173668,HS-grad,9,Separated,Other-service,Black,Female,0,0,35,United-States,<=50K,3594,1,10493.88,Medical Bills,30.3,0
69,State-gov,545468,Doctorate,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,4813,1,4894.32,Debt Consolidation,23.5,0
17,Private,608234,12th,8,Never-married,Prof-specialty,White,Male,0,0,7,United-States,<=50K,3580,1,15890.4,Debt Consolidation,12.9,0
38,Private,220132,Assoc-voc,11,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,3608,1,1150.8,Debt Consolidation,14.5,0
27,Private,257752,HS-grad,9,Never-married,Machine-op-inspct,Black,Male,0,0,40,United-States,<=50K,6831,1,22969.32,Debt Consolidation,12.3,0
52,Private,216194,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,2182,1,10071.96,Debt Consolidation,14,0
24,Private,99999999,Assoc-acdm,12,Never-married,Sales,White,Male,0,0,35,United-States,<=50K,3569,1,9919.68,Buy a Car,17.9,0
57,Private,151954,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Female,0,0,40,United-States,<=50K,148,1,15102.84,Debt Consolidation,30,1
19,Private,438944,10th,6,Never-married,Machine-op-inspct,White,Female,0,0,40,United-States,<=50K,3590,1,17421.48,Other,8.3,0
38,Private,99999999,HS-grad,9,Divorced,Craft-repair,Amer-Indian-Eskimo,Male,0,0,50,United-States,<=50K,3257,1,0,Debt Consolidation,17.7,1
21,Private,164120,HS-grad,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,Mexico,>50K,5555,1,7341.96,other,29.3,0
29,Private,246664,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,40,Japan,<=50K,8005,1,7286.04,Debt Consolidation,18.8,0
33,,99999999,Some-college,10,Divorced,,White,Female,0,0,40,United-States,<=50K,4477,1,3227.52,Debt Consolidation,19,0
26,Private,555676,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,70,United-States,<=50K,43,1,13819.56,Debt Consolidation,19.1,0
28,Private,108988,HS-grad,9,Separated,Farming-fishing,White,Male,0,0,55,United-States,<=50K,7496,1,8612.04,Medical Bills,7.3,0
26,Private,99999999,Some-college,10,Married-civ-spouse,Sales,White,Female,0,0,40,United-States,<=50K,8686,1,14487.48,Buy House,16.5,1
37,,770088,Prof-school,15,Married-civ-spouse,,White,Male,0,0,6,Mexico,<=50K,7625,1,9019.56,Debt Consolidation,16.2,0
49,Private,442772,Bachelors,13,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,<=50K,8086,1,14400.48,Debt Consolidation,27.5,0
28,Private,225434,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,<=50K,3225,1,8427.36,Debt Consolidation,19.6,0
57,Federal-gov,214566,Some-college,10,Divorced,Other-service,White,Male,0,0,40,United-States,<=50K,4123,1,6327,Debt Consolidation,17.4,0
60,Private,475860,7th-8th,4,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,<=50K,9390,1,11786.76,Business Loan,12.5,0
20,,769846,HS-grad,9,Never-married,,White,Male,0,0,25,United-States,<=50K,2252,1,0,Debt Consolidation,14.8,0
38,Private,99999999,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,42,United-States,<=50K,6863,1,8208,Debt Consolidation,21.5,0
